Faculty Name,Course Code,Course Name,Category,Academic Year,Score
Priya,CS7070,Machine Learning,Teaching,2023-2024,10
Nisha,EC9090,Signals and Systems,Teaching,2023-2024,9
Sonia,EE4040,Digital Electronics,Teaching,2023-2024,9
Pooja,CS2004,Python Programming,Teaching,2022-2023,10
Raj,PH3303,Electromagnetism,Research,2023-2024,10
Rajesh,PH3030,Quantum Mechanics,Research,2023-2024,10
Ruchi,MA2502,Discrete Mathematics,Teaching,2023-2024,8
Amit,CS1010,Data Structures,Teaching,2023-2024,9
Suresh,CS1101,Introduction to Programming,Teaching,2023-2024,9
Mehul,PH3434,Modern Physics,Research,2023-2024,10
Tanya,EE4704,Embedded Systems,Teaching,2023-2024,8
Rajeev,CS1422,Operating Systems,Teaching,2023-2024,10
Vikram,CE6060,Structural Analysis,Research,2023-2024,9
Arjun,BI8080,Genetics,Research,2023-2024,8
Deepak,BI8189,Marine Biology,Consultancy,2023-2024,8
Ravi,CE6067,Transportation Engineering,Administrative,2023-2024,8
Anjali,ME5956,Mechanics of Materials,Teaching,2023-2024,8
Nidhi,BI9108,Plant Physiology,Administrative,2023-2024,8
Alok,MA2603,Complex Variables,Teaching,2023-2024,9
Poonam,PH3734,Nuclear Physics,Administrative,2023-2024,7
Vivek,CS8007,Software Engineering,Teaching,2023-2024,10
Shweta,CE6906,Water Resources Engineering,Consultancy,2023-2024,9
Meera,ME5050,Thermodynamics,Teaching,2023-2024,8
Rita,CH1311,Pharmaceutical Chemistry,Consultancy,2023-2024,8
Amitabh,PH3603,Statistical Mechanics,Consultancy,2023-2024,9
Kriti,CS7878,Artificial Intelligence,Teaching,2023-2024,10
Deepika,CS1801,C Programming,Teaching,2022-2023,10
Sonia,CS7078,Cybersecurity,Teaching,2023-2024,10
Madhuri,CH1412,Environmental Chemistry,Administrative,2023-2024,7
Pradeep,ME5805,Heat Transfer,Administrative,2023-2024,7
Sandeep,EC1020,Digital Signal Processing,Teaching,2023-2024,9
Divya,ME5656,Manufacturing Processes,Teaching,2023-2024,8
Kiran,CH1011,Organic Chemistry,Teaching,2023-2024,10
Rina,MA2020,Calculus,Teaching,2023-2024,8
Karan,CS1401,Database Management Systems,Teaching,2023-2024,9
Arjun,CS7707,Computer Networks,Teaching,2023-2024,10
Gaurav,CE6767,Environmental Engineering,Research,2023-2024,9
Ravi,ME5505,Fluid Mechanics,Teaching,2023-2024,8
Jaya,EE4545,Power Systems,Teaching,2023-2024,9
Priya,EC9291,Microprocessors,Teaching,2023-2024,9
Ritika,CE6606,Geotechnical Engineering,Research,2023-2024,9
Alok,MA2323,Probability and Statistics,Teaching,2023-2024,8
Nisha,EC9090,Signals and Systems,Teaching,2023-2024,9
Arjun,BI8080,Genetics,Research,2023-2024,8
